34940113512381953566523782637201827928 -2
34940113512381953566523784598942771596 -1.33333
34940113512381953566523784598945143977 -2
34940113512381953566523784599380183116 -1.33333
34940113512381953566523784599504997025 0
34940113512381953566523784599505036748 0.352941
34940113512381953566523784599505258590 -2.11111
34940113512381953566523784599505340958 -14
34940113512381953566523784599513091212 4.66667
34940113512381953566523784599517702266 5
34940113512381953566523784599517743748 -3
34940113512381953566523784617191973016 2
34940113512381953566523784617402583134 1
34940113512381953566523784617833596456 -6
34940113512381953566523784629448090390 0
34940113512381953566523784629448090414 -4
34940113512381953566523784629448091020 -2
34940113512381953566523784629448095146 1
34940113512381953566523784629448135426 -2.17391
34940113512381953566523784629448136716 4
34940113512381953566523784629448253690 2.66667
34940113512381953566523784629448361356 0
34940113512381953566523784629448397570 -0.0869565
34940113512381953566523784629448434434 -0.545455
34940113512381953566523784629448501891 -3
34940113512381953566523784629577276082 -2
34940113512381953566524322682741612905 3.5
34940113512381953566524322692261634890 4
34940113512381953566524325366569325422 2
34940113512381953566524344613969466008 -4
34940113512381953566524347568185545368 -2
34940113512381953566809785157407565717 2
34940113512381953566809785193711316283 -2
34940113512381953566809785194213626125 0
34940113512381953566809785194213675277 -6.5
34940113512381953566809785194214680469 2
34940113512381953566809828102398827114 -6
34940113512381953566811941739028669869 2.8
34940113512381953566811941739028669876 -2.5
34940113512381953566811941739069227878 2.42857
34940113512381953566811941739069227882 2.92857
34940113512381953566811941739069303199 6
34940113512381953566811941739071325014 6
34940113512381953566811941739071412876 0
34940113512381953566811941739078140788 2
34940113512381953566811941739078140950 -0.909091
34940113512381953566811941739078140974 4
34940113512381953566811941739078266142 -1
34940113512381953566811941739078266171 0
34940113512381953566811941739078281612 -2
34940113512381953566811941739078281642 -0.333333
34940113512381953566811941739078282526 0.5
34940113512381953566811941739078305313 -0.5
34940113512381953566811941750635287564 -2
34940113512381953566811941750635289002 -3.25926
34940113512381953566811941750635289013 2.51163
34940113512381953566811941750635546087 2
34940113512381953566811941750882572969 1.91667
34940113512381953566811941750887065676 4
34940113512381953566811941750889303254 1.375
34940113512381953566811941750889425304 0.4
34940113512381953566811941750889425338 1.42857
34940113512381953566811941750889425341 4
34940113512381953566811941750889425496 0.5
34940113512381953566811941751709030826 0
34940113512381953566811941751709030829 0.380952
34940113512381953566811941751709287277 6
34940113512381953566811941751709287282 4.25
34940113512381953566811941751709287911 -0.4
34940113512381953566811941765205384494 2
34940113512381953566811941789539625375 -4
34940113512381953566811941789539625386 -6
34940113512381953566811941789539625430 -6
34940113512381953566811942644609362008 -2
34940113512381953566811944606350305676 -1.33333
34940113512381953566811944606352678057 -2
34940113512381953566811944606787717196 -1.33333
34940113512381953566811944606912531105 0
34940113512381953566811944606912570828 0.352941
34940113512381953566811944606912792670 -2.11111
34940113512381953566811944606912875038 -14
34940113512381953566811944606920625292 4.66667
34940113512381953566811944606925236346 5
34940113512381953566811944606925277828 -3
34940113512381953566811944624599507096 2
34940113512381953566811944624810117214 1
34940113512381953566811944625241130536 -6
34940113512381953566811944636855624470 0
34940113512381953566811944636855624494 -4
34940113512381953566811944636855625100 -2
34940113512381953566811944636855629226 1
34940113512381953566811944636855669506 -2.17391
34940113512381953566811944636855670796 4
34940113512381953566811944636855787770 2.66667
34940113512381953566811944636855895436 0
34940113512381953566811944636855931650 -0.0869565
34940113512381953566811944636855968514 -0.545455
34940113512381953566811944636856035971 -3
34940113512381953566811944636984810162 -2
34940113512381953566821795769314495712 1
34940113512381953566821795769314536032 -0.75
34940113512381953566821795769314577715 2
34940113512381953566821807006583775382 3
34940113512381953566821807006809229418 0
34940113512381953566821807016410564714 0.666667
34940113512381953566821807854223401732 -4
34940113512381953566821807854223414020 -2
34940113512381953566821807854355500274 0.96
34940113512381953566821807854355500282 8
34940113512381953566821841632609215254 2
34940113512381953566821841632936428554 2
34940113512381953566821842190955864201 8
34940113512381953566821842190955864214 -0.307692
34940113512381953566821842191542736272 6
34940113512381953566821842191542741589 -4
34940113512381953566821843038493648230 2
34940113512381953566821843038593106242 6
34940113512381953566821843038593106246 4.4
34940113512381953566821843038593107277 2
34940113512381953566821843038593109187 4.66667
34940113512381953566821843038593109251 2
34940113512381953566821843038593144132 6
34940113512381953566908573222686593915 4
34940113512381953566954047510997729549 8
34940113512381953566954047511618411669 4
34940113512381953566954047511618456756 -2
34940113512381953566954047511618487301 -3
34940113512381953566956147558833325086 4
34940113512381953566956147558833348867 -0.666667
34940113512381953566956147558850125953 2.4
34940113512381953566956147558866880040 1.125
34940113512381953566965135700428595422 2
34940113512381954540943442041283898520 1.33333
34940113512381954540943442041340472685 4
34940113512381954540943442041346935811 10
34940113512381954540943442072237548291 2
34940113512381954540943442072237605900 6
34940113512381954540943442072249871732 -2
34940113512381954540943442072249926668 2
34940113512381954540943442072250031469 0
34940113512381954540943442072266932915 4
34940113512381954540943442072267077976 8
34940113512381954540949351572685810840 1.33333
34940113512381954540949351572742385005 4
34940113512381954540949351572748848131 10
34940113512381954540949351603639460611 2
34940113512381954540949351603639518220 6
34940113512381954540949351603651784052 -2
34940113512381954540949351603651838988 2
34940113512381954540949351603651943789 0
34940113512381954540949351603668845235 4
34940113512381954540949351603668990296 8
34940113512381954541087522044987665560 1.33333
34940113512381954541087522045044239725 4
34940113512381954541087522045050702851 10
34940113512381954541087522075941315331 2
34940113512381954541087522075941372940 6
34940113512381954541087522075953638772 -2
34940113512381954541087522075953693708 2
34940113512381954541087522075953798509 0
34940113512381954541087522075970699955 4
34940113512381954541087522075970845016 8
34940113512381954541090863150103244593 8
34940113512382828340172245683282799200 8
34940113512382860552634740253360982595 6
34940113512382860552634740253361099024 2
34940113512382860552634740253361099038 4.66667
34940113512382860552634740253895492099 2
34940113512382860552639185245997230729 -2
34940113512382860566421677225377308930 0.666667
34940113512382861244389963509869714564 4
34940113512386719048814996871084783660 -10
34940113512386780942778836852410425616 -12
34940113512386780942778836852410426188 -2.15385
34940113512386780942778836852410483217 -13
34940113512386780942778836852410630988 -4
34940113512386780942778838266104859857 -13
34940113512386780942778838266183164176 -12
34940113512386780942778838266183164748 -2.15385
34940113512386780942778838266183221777 -13
34940113512386780942778838266183369548 -4
34940113512386780942778838266601865745 -12
34940113512386780942778838266719481040 -10
34940113512386780942782425346457260192 0
34940113512386780942782425346834906490 6
34940113512386780942782427080650294600 5.71429
34940113512386780960626607932537348228 -8
34940113512386780960630316174416858452 2
34940113512386780960680976569762960197 12
34940113512386780960682791411936299381 2
34940113512386780960752562207154554755 -10
34940113512386780960752602623120804170 14
34940113512386780960752878313089838421 6
34940113512386780960752878313089838440 -20
34940113512386780960752878313375281290 -2
34940113512386780960752878313391796877 3
34940113512386780960752878313391909197 2
34940113512386780960752878313391909225 0
34940113512386780960752878313660231809 -6
34940113512386780960756405808502198432 0
34940113512386780960756405808879844730 6
34940113512386780960756407542695232840 5.71429
34940113512386788676434474034575788077 -2
34940113512386788676434474034726718048 4
34940113512386788676434474034726783584 -34
34940113512386788676434474034726948484 -4
34940113512386788676434474034727879684 -2
34940113512386788676434474162151905694 2
34940113512389197036234218713133866683 10
34940113512389437573159246481586400166 -6
34940113512389437573159246481586433331 0.75
34940113512389437573159248410883573772 12
34940113512389437573165179421348487973 4
34940113512389437582386234184894042440 1.33333
34940113512389437582386234192049776680 0
34940113512389437582386234192051349542 2.75
34940113512389437582386234192051349856 -8
34940113512389437582386301331802768138 -1.33333
34940113512389437582670820238446431278 -2
34940113512389437582677807058985060376 2
34940113512389437582677807152573170482 -4
34940113512389437582677807977198906641 1
34940113512389437582677807977723413848 8
34940113512389437582677807977723456431 6
34940113512389437582677807977723460126 -2
34940113512389439131819020061349645358 -2
34940113512389439131826006881888274456 2
34940113512389439131826006975476384562 -4
34940113512389439131826007800102120721 1
34940113512389439131826007800626627928 8
34940113512389439131826007800626670511 6
34940113512389439131826007800626674206 -2
34940113512389439131908996830763435118 2
34940113512389439131908996833177375404 -1.04762
34940113512389439131908996833185533125 -7
34940113512389439131908996833185546392 2.30769
34940113512389439131908996833185546408 0
34940113512389439131908996833185546413 2.33333
34940113512389439131908996833185547781 5
34940113512389439131908996833185547792 -13
34940113512389439131908996833185547821 -10.4
34940113512389439131908996833447793489 -11.3333
34940113512389439131908996833447952525 -13
34940113512389439131908996839373817936 4
34940113512389439131908997550438974469 1.5
34940113512389439131908997550557958659 -9
34940113512389439131908997551512633475 -6
34940113512389439131908997551631638787 -0.888889
34940113512389439131908997551631641096 -4
34940113512389439131908997551631646914 -4
34940113512389439131908997551631663426 -8
34940113512389439131908997551631663454 5.33333
34940113512389439131908997551631813448 -2
34940113512389439131908997551637930220 0.666667
34940113512389439131908997551637992066 2.66667
34940113512389439131908997551638080812 6
34940113512389439131908997551638103106 -0.4
34940113512389439131908997551638103136 4
34940113512389439131908997551638103150 -1.78947
34940113512389439131908997551638104112 3.6
34940113512389439131908999750662384882 6
34940113512389439131908999750664709614 5
34940113512389439131908999750664710638 4
34940113512389439131908999762704667658 0.666667
34940113512389439131908999762704670026 4
34940113512389439131908999762710308795 8
34940113512389439131908999772237884658 0
34940113512389439639113434826968188009 6
34940113512389439639113434845825899722 6
34940113512389439639113434845825899842 5.33333
34940113512389439639113716302113006658 3.2
34940113512389439639113716320796197983 0
34940113512389439639113716320796355817 0
34940113512389439639113716320796355828 -1.33333
34940113512389439639113716321014303042 4
34940113512389439639113718404627137612 -8
34940113512389439639113718450804398964 2
34940113512389439639113718472162494814 -2
34940113512389439639113718472275666854 -2.5
34940113512389439639113718472275727114 0
34940113512389439639113718472632228884 -4
34940113512389439639113718472632256408 0
34940113512389439639113718472632256422 0
34940113512389439639113718472632257814 5
34940113512389439639553942507476093296 -6
34940113512389439639553942507486569504 4
34940113512389439639553942507819912012 6
34940113512389439639553942507819975536 14
34940113512389439639553945452359355260 1.33333
34940113512389439639554048178053573542 0.4
34940113512389439639554049894397412373 5
34940113512389439639554049894403101450 6
34940113512389439639554049894514286741 2
34940113512389439639554049894514287939 4.33333
34940113512389439639554049894514287940 2
34940113512389439639554049894514370061 1.33333
34940113512389439639554049895190073011 0
34940113512389439639554049895226450968 1
34940113512389439639554049895226566069 -5.5
34940113512389440229401358947818350632 -4
34940113512389440229401361639147887405 8
34940113512389440229401361648077577034 10
34940113512389440249634153964590368032 -4
34940113512389508408656419396501802180 2
34940113512389508408656419396514490957 -2
34940113512389508408656419758815887697 2
34940113512389508408656421682625655562 -3.6
34940113512389508408656421682625766029 2
34940113512389508408656441112201808293 -4
34940113512389508408662400964299106628 0
34940113512389508408662400964299278666 2
34940113512389508408662400986596083771 -14
34940113512389508408664921680649923096 -2.6
34940113512389508408664921680649927178 -2
34940113512389508408664921680650101606 -6.77778
34940113512389508408664921680815672230 -0.75
34940113512389508408664921680823272870 1
34940113512389508408664921680957492590 -1.66667
34940113512389508408664921680957492604 -1.14286
34940113512389508408664921681084107266 6
34940113512389508408664921681088825240 -3.23529
34940113512389508408664921681088899668 -1.5
34940113512389508408664934239086964429 -8
34940113512389508408664985232210223940 0
34940113512389508408665203155509273375 10
34940113512389508408665203155511887746 -8
34940113512389508408665203155515369396 2.4
34940113512389508408665203155515371156 8
34940113512389508408665203155626631946 -2
34940113512389508408665203155626637834 -9.71429
34940113512389508408665203155626812198 0.666667
34940113512389508408665203155626813976 -3.75758
34940113512389508408665203155792382886 1.94737
34940113512389508408665203155931318167 -3.1875
34940113512389508408665203155934697396 2
34940113512389508408665203155934724877 2
34940113512389508408665203155934724910 1
34940113512389508408665203155934833172 -0.370787
34940113512389508408665203155934859028 2
34940113512389508408665203156065535896 -3.75758
34940113512389508408665203156065610317 2
34940113512389508408665203156065610324 -4
34940113512389508408665215714062512257 -6
34940113512389508417879005312850189322 -22
34940113512389508417879832073740796557 0
34940113512389508417879832073743035565 2
34940113512389508417879906895341382963 12
34940113512389508417883521201340197188 0
34940113512389508417883521201340369226 2
34940113512389508417883521224001244369 -4
34940113512389508417883521224001244401 4
34940113512389508417883521226110351180 6
34940113512389510514854562503225120003 -2
34940113512389510514854689993825665356 4
34940113512389510514854690013148586178 -6
34940113512389510514969135897084549490 4
34940113512389510521794807605558155587 16
34940113512389510521794807605558156611 6
34940113512389510521794807608455824449 16
34940113512389510521794807608459493569 8
34940113512389510521794807616777229673 14
34940113512389510521794809775617350929 4
34940113512389510521794873579159064741 12
34940113512389510521794873579163484328 -2.26923
34940113512389510521794873587458769734 1
34940113512389510521794873596048599373 -7
34940113512389510521794873596048628073 -1
34940113512389510521794873596048671245 2
34940113512389510521794873596055068866 6
34940113512389510521794873596338936357 0
34940113512389510521794873838496204129 -2
34940113512389510521794873838496204133 -3.4
34940113512389510521794873838496204137 -7
34940113512389510521794873838780814678 2
34940113512389510521794873838789857513 2.94118
34940113512389510521794873876252099105 -0.8
34940113512389510521794890675274191410 -2
34940113512389510521794890675578279184 0.5
34940113512389510521794893337886479902 4
34940113512389510521794961059977789985 -0.8
34940113512389510521794961060124558616 -6
34940113512389510521794961067419840737 4
34940113512389510521794961536667967814 -8
34940113512389510521794961536668013654 -18
34940113512389510521794961536668013656 -9
34940113512389510521794961536678387873 -2.88462
34940113512389510521794961536678387881 -1
34940113512389510521794961536866159125 -4.33333
34940113512389510521794961548666606421 -10
34940113512389510521794961548681315433 -8
34940113512389510521794961548681316944 20
34940113512389510521794961548988453717 -1.26316
34940113512389510521794961548988453725 -4
34940113512389510521794961548988469481 2
34940113512389510521794961548988471121 -0.533333
34940113512389510521794961548988503382 0.777778
34940113512389510521794963674421996136 -10
34940113512389510521794963706630659745 -10
34940113512389510521807833609998074153 -3
34940113512389510991116556488712379288 4
34940113519190269630871614211278328581 7
34940113519190269630871614251006776150 2
34940113519190269630871616601904506890 -2
34940113519190269630871616601911765837 4
34940113519190269630871616602047337886 1.22222
34940113519190269630871616602047375756 -4
34940113519190269630871617149059713608 -2
34940113519190269630871617149074719020 4
34940113519190269630871617149638989846 3
34940113519190269630871617149638991035 4
34940113519190269630871617149639023176 -0.5
34940113519190269630871617149639023226 4
34940113519190269630871617149730737517 -2
34940113519190269630871617149745007148 10
34940113519190269630871617149745021570 1
34940113519190269630873883484821171436 2
34940113519190269630873883484833489132 -15
34940113519190269630874000334877369864 -2
34940113519190269630877245606198858519 6
34940113519190269630877389642388292389 -6.63636
34940113519190269630877389654064153218 -4
34940113519190269630877390754657548328 0
34940113519190269630877525982028546306 7
34940113519190269630877525982028546345 -11
34940113519190269630877525982028587140 4
34940113519190269630877525982028623017 0.8
34940113519190269630877526192609727116 9
34940113519190269631613960639253359821 -4
34940113519190269631613960663898357938 6
34940113519190316854118277411270187872 0
34940113519191459924738798461654417740 0
34940113519191459924738798461654575724 0.230769
34940113519191459924738798461676344683 6
34940113519191459924738798461738338692 -1
34940113519191459924738798461738338710 0.545455
34940113519191459924738798461738469419 -10
34940113519191459924738799709942318501 -1.5
34940113519191459924738799709942989133 4
34940113519191459924738799710287743304 20
34940113519191459924738799710419075437 -2
34940113519191459924738799728195963629 0
34940113519191459924746298260590297941 20
34940113519191459924746298614465301384 -6.46154
34940113519191459924746298614465337899 0
34940113519191459924746298614872342787 -3
34940113519191459924746298615063742507 2.5
34940113519191459962369400646571302053 -2
34940113519191459962378124954246873930 4
34940113519191459962378124954246873932 -0.25
34940113519191459962378124954246890120 -13
34940113519191459962378124954253172930 26
34940113519191459965432318638175990629 6
34940113519191459965432318638270057104 4
34940113519191459965432318638270094240 4
34940113519191459965432318638270094530 0.0506329
34940113519191459965432318638270094550 4
34940113519191459965432318638270094560 -1.92683
34940113519191459965432318839025664876 16
34940113519191459965440536684469576004 0.5
34940113519191459965441095236404327242 8
34940113519191460219894630161083663880 2
34940113519191460219894630224802225429 1.5
34940113519191460219894630224802245525 -12
34940113519191460219894630352720931570 0.727273
34940113519191460219894630353224125170 0.727273
34940113519191460219894630362894965251 1.25
34940113519191460219894630362894965280 14
34940113519191460219894770904934976222 0.666667
34940113519191460219894770982114872464 2
34940113519191460222336660484742612330 -13.5
34940113519191460222336660485420963372 -10
34940113519191460222343987460818961260 2
34940113519191460222343987461268756000 0
34940113519191460222343987461268756510 1.2
34940113519191460222343987461268769549 -1
34940113519191460222343987598344391276 -8
34940113519191460222343987629483233488 2
34940113519191460222343988423347494126 -10
34940113519191460222344098737810590445 -2
34940113519191460222344098737810751696 2
34940113519191460222344098748550179425 1
34940113519191460222344107558045551211 0.666667
34940113519191460256812318544790559312 0.0263158
34940113519191460256812318544790559336 24
34940113519191460256812318544790620779 2
34940113519191460256812318544790620780 11
34940113519191460256812320881529082547 -0.666667
34940113519191460256812371353744362347 2
34940113519191460256812371353837411472 4
34940113519191460256812372121378163873 -1.33333
34940113519191460256814569794848492139 2
34940113519191460256814569794848492140 11
34940113519191460256814569815895267245 4
34940113519191460256814569824108072133 3.5
34940113519191460256814570798369298498 -3.33333
34940113519191460256814570798385588245 7.33333
34940113519191460256814570798385649731 1
34940113519191460256814622603802233707 2
34940113519191460256814622603895282832 4
34940113519191460256814623921057628723 4
34940113519191460256814623921771035021 1.33333
34940113519191460256815124921526419885 2
34940113519191460256815124930743946477 0
34940113519191460256815124930756559085 -2
34940113519191460256815124930756559198 -7
34940113519191460256817666580083818576 -6
34940113519191460256817666580267064678 -0.666667
34940113519191460256817666805160222917 7
34940113519191460256823859785568684853 6
34940113519191460256823859785915353482 0
34940113519191460256823859812419428557 11.2
34940113519191460256823859812624245392 4
34940113519191460256823859812624291715 -0.695652
34940113519191460256823859812624542469 -1.64103
34940113519191460256823859812624679747 -2.36364
34940113519191460256823859812624679754 2
34940113519191460256823859812624687946 20
34940113519191460256823859812624687980 -2
34940113519191460256823859812750510096 14.8571
34940113519191460256823859818860127046 8
34940113519191460256823861453315467349 -3
34940113519191460256823911245637801290 -4.43478
34940113519191460256823911256467527785 2
34940113519191460256823911256652009674 -1.78947
34940113519191460256823911256652032109 2
34940113519191460256823911257054728389 5.33333
34940113519191460256823911274905643856 -2
34940113519191460256823911274905790538 1.75
34940113519191460256823911274905790573 13
34940113519191460256823911274905791306 -8
34940113519191460256823911274905791334 -0.571429
34940113519191460256823911291394843466 -1
34940113519191460256823911291394891110 4
34940113519191460256823911313753264781 -8
34940113519191460256823912596004978893 0.5
34940113519191460256823912596010048691 -4
34940113519191460256823912596010077434 -2
34940113519191460256958815170007847020 4
34940113519191460256958815170465124546 6
34940113519191460256958815455449273376 -1.33333
34940113519191460256958815455449273390 0
34940113519191460256958815455710034784 0
34940113519191460256958815455710042976 -1.33333
34940113519191460256958815455710042990 0
34940113519191460256958815455868640149 -2
34940113519191460256958815455868705677 5
34940113519191460256958815455868752928 0
34940113519191460256958815455868754821 -1.33333
34940113519191460256958815455868754837 0.4
34940113519191460256958815455868754840 4
34940113519191460256958815455868754854 -7
34940113519191460256958815456114268237 14.6667
34940113519191460256958815456114381829 -1.33333
34940113519191460256958815456213359789 -6
34940113519191460256958815456213461893 -0.5
34940113519191460256958815456213468513 2
34940113519191460256968295263427873524 -2
34940113519191460256968392776844630644 4
34940113519191460256968392776844780941 10
34940113519191460257174823930542698657 -6
34940113519191460257174823930549143657 4
34940113519191460257174825430343270534 -2
34940113519191460257174825430653508448 10
34940113519191460257174825430653553794 0
34940113519191460257174825430989275906 -10
34940113519191460257174825430989275909 2.5
34940113519191460257174825430989275920 -2
34940113519191460257174825430989275925 10
34940113519191460257174825430989327392 1.78571
34940113519191460257174825430989327398 12
34940113519191460257174858732750424926 -3
34940113519191460257174859071731559145 6
34940113519191460257174859071756458704 10
34940113519191460257174859111486632096 -2
34940113519191460257174859111520076331 6.66667
34940113519191460257174859111520078560 0.4
34940113519191460257174859111520186529 8
34940113519191460257174859111654404256 -2
34940113519191460257174859114913333444 1
34940113519191460257174859114914912992 -4
34940113519191460257174859115191926978 0.666667
34940113519191460257174859115209332776 5.06667
34940113519191460257174859115371588429 0.461538
34940113519191460257174859115371588446 12.7778
34940113519191460257174859115371588850 8
34940113519191460257174859115371621618 -0.277778
34940113519191460257174860582483974021 -2
34940113519191460257174860582533813662 2
34940113519191460257174860582675370278 8
34940113519191460257174860623806386381 7
34940113519191460257174860650458657037 -6.66667
34940113519191460257174860650458657075 -6
34940113519191460257174860650458700624 3.05263
34940113519191460257174860650458814544 0.4
34940113519191460257174860650632886805 2
34940113519191460257174860650821988613 -1.2
34940113519191460257174860650822109699 2
34940113519191460257174951084977947433 1.33333
34940113519191460257174951085464271468 2
34940113519191460257174951092093800616 10.6
34940113519191460257174951092093800707 -9.33333
34940113519191460257174951092093800744 1
34940113519191460257174951092108141388 4
34940113519191460257174951092108143774 0
34940113519191460257174951092108143787 6.86747
34940113519191460257174951092108303211 -8
34940113519191460257174951092119057156 1
34940113519191460257174951092119057165 -6
34940113519191460257174951092119057193 3.76064
34940113519191460257174951092120367876 -4.25
34940113519191460257174951092120367885 0.5
34940113519191460257174952813921393451 0
34940113519191460257174952847207434796 -27
34940113519191460257174952847218444204 -2
34940113519192605652057200480115020565 8
34940113519192605652758976812255759500 4
34940113519192605652758976824531931820 -4
34940113519192605652758976824784310914 6
34940113519192605652758976824784310925 -2
34940113519192605652758976824784346285 4
34940113519192605652758976824784376605 5
34940113519192605653315167322977124714 -2
34940113519192605653315167322979444044 4
34940113519192605653317363416938491168 -12
34940113519192605653317423201214649090 0.5
34940113519192686068538118337132055789 4
34940113519192733292511513793620517645 -1.8125
34940113519192733292511513793620517677 10
34940113519192733292511513794309052261 -0.5
34940113519192733292511514137822549861 -0.5
34940113519192733292518361829022450525 3
34940113519192733292644990178011795653 6
34940113519192733293282400774137121565 -1.09091
34940113519192733293282401010088758018 -4.66667
34940113519192733293282401010088760589 -2
34940113519192733293282401010097146656 1.5
34940113519192733293282401010157102445 -4
34940113519192733293282401010157181264 -2.38095
34940113519192733293282401010157226512 -5
34940113519192733293282401010157245790 3
34940113519192733293282401010157278530 -4
34940113519192733293282401010175714157 -4
34940113519192733293282401010175761154 0.133333
34940113519192733293282401010175761168 6
34940113519192733293282401010175761194 0.2
34940113519192733293282401010175761197 1.5625
34940113519192733293282401010360265493 3
34940113519192733293283005181866553473 24
34940113519192733293283035428072587523 -2
34940113519192733293815359026856208212 8
34940113519192733302659639803420132192 -7.2
34940113519192733302659639803420132204 6
34940113519192733302659639803420780624 -4
34940113519192733302659639819691743888 0.75
34940113519192733302659639819977010336 -1.75
34940113519192733302659639820194948941 -2
34940113519192733302659639820195060896 -1.75
34940113519192733302659639820195070131 -6.66667
34940113519192733302659639820195150989 -2
34940113519192733302659639820345059404 0.666667
34940113519192733302661701264752192269 -2
34940113519192733302661703047123054881 4
34940113519192733302661703047123178866 10
34940113519192733302661703051470752116 -2
34940113519192733302661703051471173635 4.25
34940113519192733302661707449162014800 -4
34940113519192733302661707449178922299 1
34940113519192733302661707449509355781 -8
34940113519192733302661707449509554188 3
34940113519192733302661707449517263220 -2
34940113519192733302661707449517525554 -2
34940113519192733302661707449517684748 2
34940113519192733302661707449517684795 0
34940113519192733302661879258920550557 -3
34940113519192733302661879258920550587 20
34940113519192733302661879259243720925 0
34940113519192733302956021363015552205 -8
34940113519192735802411066013707731485 0
34940113519192735802411066013707731501 5.33333
34940113519192735811652455550394455982 1
34940113519192735811652455851453925405 2
34940113519288474598988977724318201220 0.5
34940113519288475289192128244837944101 0
34940113519288475289192128244838718374 8
34940113519288475289192128254903943277 -2
34940113519288475289192247003374589485 -5
34940113519288475289218971859718259371 2
34940113519288475289218971860633813163 -0.666667
34940113519288475289218971860633825448 -0.666667
34940113519288475289218971861300468254 1.09091
34940113519288475289218971861324585694 -2
34940113519288475289218971867083493507 -4
34940113519288475289218974081836171950 0.666667
34940113519288475289218974111339391693 -3
34940113519288475289218985886521280834 -4
34940113519288475289218985886521674060 -5
34940113519288475289218985919815243824 0
34940113519288475289218985919823893170 -1.6
34940113519288475289218987069590782285 -4
34940113519288475289595811643866536750 -4
34940113519288475289595811643868633003 0.5
34940113519288475289596873977682642853 2
34940113519288475289596873977685541741 -3
34940113519288475289596937513183398634 -1.33333
34940113519288475289687231871755502251 2
34940113519288475289687231872671056043 -0.666667
34940113519288475289687231872671068328 -0.666667
34940113519288475289687231873337711134 1.09091
34940113519288475289687231873361828574 -2
34940113519288475289687231879120736387 -4
34940113519288475289687234093873414830 0.666667
34940113519288475289687234123376634573 -3
34940113519288475289687290461074934514 2
34940113519288476543759584109343818411 2
34940113519288476543759584110259372203 -0.666667
34940113519288476543759584110259384488 -0.666667
34940113519288476543759584110926027294 1.09091
34940113519288476543759584110950144734 -2
34940113519288476543759584116709052547 -4
34940113519288476543759586331461730990 0.666667
34940113519288476543759586360964950733 -3
34940113519288476543759642698663250674 2
34940113519288476543975798489744534221 -6
34940113519288476543975816033821205204 6
34940113519288537629000227815380604968 -12
34940113519288537648428812987607406942 4
34940113519288537648815787521335116483 -3
34940113519288537648815960398006179250 -0.4
34940113519288537648815960424196948859 -1.04
34940113519614190789176958519337408873 4
34940113519614191366717270935544612716 20
34940113519614191366717270935544613480 9
34940113519614191366717389624061206635 -4
34940113519614191367159367799216023405 -2
34940113519614191379156708927101815555 -3
34940113519614191379876921812148341097 2
34940113519614200187819526880642637002 12
34940113519614200187954454739017566964 -1.23077
34940113519614200187954454760497381684 2
34940113519614200187958473042207875179 -0.888889
34940113519614200187958473042207877739 -3.69231
34940113519614200187958473042784738483 -1.5
34940113519614200187958473042797738602 6
34940113519614200187958473071407677608 -2
34940113519614200187958473071408603301 1.33333
34940113519614200187958473071408603973 1.33333
34940113519614200187958473071408604005 -0.666667
34940113519614200187958473079779663979 -0.888889
34940113519614200187958473079779666539 -3.69231
34940113519614200187958475240099850974 0
34940113519614200187958475241265433101 0
34940113519614200187958475241825528563 -4
34940113519614200187958475282426661484 -4
34940113519614200187958475282435969388 4
34940113519614200187958475282435969666 -5
34940113519614200187958475282435969677 -6.66667
34940113519614200212019800672251582280 1.33333
34940113519614200212019800716535529645 -2
34940113519614200212019800716592927401 2
34940113519614200212019800716592978996 3
34940113519614200212027119065477013856 2
34940113519614200212027119065477014149 14
34940113519614200212027119065477016096 -1.27273
34940113519614200212027119065484102221 -1
34940113519614200212027119065668550914 10
34940113519614200212163913664440737899 -0.888889
34940113519614200212163913664440740459 -3.69231
34940113519614200212163913665017601203 -1.5
34940113519614200212163913665030601322 6
34940113519614200212163913693640540328 -2
34940113519614200212163913693641466021 1.33333
34940113519614200212163913693641466693 1.33333
34940113519614200212163913693641466725 -0.666667
34940113519614200212163913702012526699 -0.888889
34940113519614200212163913702012529259 -3.69231
34940113519614200212163915862332713694 0
34940113519614200212163915863498295821 0
34940113519614200212163915864058391283 -4
34940113519614200212163915904659524204 -4
34940113519614200212163915904668832108 4
34940113519614200212163915904668832386 -5
34940113519614200212163915904668832397 -6.66667
34940113519614200212175456336652588930 -5
34940113519614200212175456378528589763 2
34940113519614200212175555998627834186 -11
34940113519614200212175555998632764234 -4
34940113519614200212175555998634123530 0.666667
34940113519614200212175555998634123533 -3.375
34940113519614200792866302489093127170 -18
34940113519614200793300765360918914346 -4
34940113519614200793300765361221048642 1.5
34940113519614200793300765367377513152 -8
34940113519614200793300901707900168933 -0.5
34940113519614200793300904382879706314 3
34940113519614200793300904382879706364 -4
34940113519614200793300904382879710501 1.33333
34940113519614200793300904383276427629 0
34940113519614200793300904383349466405 2
34940113519614200793300904383350002986 -2
34940113519614200793300904399344775325 0
34940113519614200793300904399344884109 -2.47059
34940113519614200793300904399344947842 -1.73333
34940113519614200793300904399346195635 4
34940113519614200793300904399346344197 8
34940113519614200824203197762966867314 -1.2
34940113519614200824203197762969250206 3
34940113519614200824208243898165416614 -8
34940113519614200824208243898615636317 0
34940113519614200824208243898693769894 -8
34940113519614200824426732603403881027 6
34940113519614342161700789283864889960 4
34940113519614342162374178753347528240 0.444444
