    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :362, e:29.499847
iter :363, e:29.49755
iter :364, e:29.49518
iter :365, e:29.49502
iter :366, e:29.493622
iter :367, e:29.492304
iter :368, e:29.49396
iter :369, e:29.489458
iter :370, e:29.484055
iter :371, e:29.482292
iter :372, e:29.480808
iter :373, e:29.47971
iter :374, e:29.477747
iter :375, e:29.476463
iter :376, e:29.474726
iter :377, e:29.47296
iter :378, e:29.471935
iter :379, e:29.470833
iter :380, e:29.468313
iter :381, e:29.465
iter :382, e:29.463064
iter :383, e:29.460815
iter :384, e:29.459389
iter :385, e:29.456814
iter :386, e:29.455116
iter :387, e:29.45503
iter :388, e:29.452719
iter :389, e:29.45073
iter :390, e:29.449278
iter :391, e:29.448174
iter :392, e:29.446562
iter :393, e:29.442917
iter :394, e:29.441833
iter :395, e:29.440104
iter :396, e:29.439093
iter :397, e:29.437855
iter :398, e:29.436209
iter :399, e:29.435707
iter :400, e:29.433458
iter :401, e:29.431047
iter :402, e:29.428637
iter :403, e:29.42637
iter :404, e:29.424208
iter :405, e:29.422422
iter :406, e:29.423038
iter :407, e:29.42342
iter :408, e:29.42151
iter :409, e:29.420044
iter :410, e:29.4173
iter :411, e:29.416319
iter :412, e:29.414824
iter :413, e:29.413036
iter :414, e:29.411732
iter :415, e:29.409943
iter :416, e:29.408016
iter :417, e:29.405775
iter :418, e:29.404308
iter :419, e:29.402172
iter :420, e:29.4003
iter :421, e:29.398413
iter :422, e:29.393824
iter :423, e:29.391445
iter :424, e:29.388966
iter :425, e:29.387878
iter :426, e:29.386482
iter :427, e:29.38486
iter :428, e:29.38383
iter :429, e:29.38191
iter :430, e:29.380821
iter :431, e:29.3794
iter :432, e:29.378048
iter :433, e:29.375534
iter :434, e:29.373701
iter :435, e:29.371264
iter :436, e:29.370071
iter :437, e:29.370045
iter :438, e:29.367805
iter :439, e:29.365637
iter :440, e:29.364193
iter :441, e:29.362558
iter :442, e:29.361303
iter :443, e:29.360188
iter :444, e:29.359606
iter :445, e:29.358326
iter :446, e:29.354738
iter :447, e:29.352308
iter :448, e:29.350246
iter :449, e:29.349188
iter :450, e:29.347172
iter :451, e:29.345942
iter :452, e:29.344296
iter :453, e:29.341747
iter :454, e:29.340727
iter :455, e:29.338358
iter :456, e:29.336658
iter :457, e:29.334938
iter :458, e:29.33507
iter :459, e:29.331427
iter :460, e:29.329454
iter :461, e:29.328777
iter :462, e:29.326883
iter :463, e:29.325674
iter :464, e:29.324594
iter :465, e:29.323254
iter :466, e:29.32182
iter :467, e:29.32007
iter :468, e:29.31752
iter :469, e:29.31607
iter :470, e:29.315046
iter :471, e:29.313383
iter :472, e:29.311682
iter :473, e:29.312801
iter :474, e:29.311203
iter :475, e:29.309484
iter :476, e:29.3077
iter :477, e:29.3062
iter :478, e:29.30438
iter :479, e:29.303339
iter :480, e:29.302273
iter :481, e:29.301256
iter :482, e:29.299803
iter :483, e:29.299334
iter :484, e:29.297005
iter :485, e:29.295843
iter :486, e:29.294796
iter :487, e:29.293293
iter :488, e:29.293816
iter :489, e:29.291765
iter :490, e:29.290054
iter :491, e:29.289324
iter :492, e:29.28825
iter :493, e:29.285666
iter :494, e:29.283297
iter :495, e:29.282475
iter :496, e:29.280958
iter :497, e:29.27944
iter :498, e:29.275368
iter :499, e:29.276564
iter :500, e:29.272442
iter :501, e:29.27125
iter :502, e:29.267237
iter :503, e:29.2656
iter :504, e:29.263687
iter :505, e:29.262594
iter :506, e:29.261028
iter :507, e:29.259949
iter :508, e:29.25845
iter :509, e:29.25682
iter :510, e:29.255325
iter :511, e:29.253136
iter :512, e:29.251762
iter :513, e:29.250233
iter :514, e:29.24918
iter :515, e:29.248362
iter :516, e:29.2469
iter :517, e:29.245514
iter :518, e:29.244625
iter :519, e:29.243505
iter :520, e:29.241707
iter :521, e:29.240564
iter :522, e:29.239454
iter :523, e:29.237684
iter :524, e:29.236073
iter :525, e:29.234362
iter :526, e:29.23325
iter :527, e:29.231684
iter :528, e:29.230782
iter :529, e:29.229536
iter :530, e:29.228592
iter :531, e:29.227123
iter :532, e:29.22586
iter :533, e:29.224127
iter :534, e:29.224064
iter :535, e:29.223305
iter :536, e:29.221998
iter :537, e:29.220722
iter :538, e:29.219847
iter :539, e:29.218445
iter :540, e:29.217136
iter :541, e:29.21609
iter :542, e:29.214607
iter :543, e:29.212883
iter :544, e:29.211403
iter :545, e:29.210016
iter :546, e:29.209236
iter :547, e:29.207682
iter :548, e:29.206192
iter :549, e:29.205082
iter :550, e:29.203339
iter :551, e:29.201767
iter :552, e:29.200924
iter :553, e:29.200394
iter :554, e:29.199509
iter :555, e:29.198877
iter :556, e:29.19793
iter :557, e:29.195938
iter :558, e:29.195234
iter :559, e:29.194096
iter :560, e:29.19299
iter :561, e:29.192087
iter :562, e:29.189955
iter :563, e:29.188358
iter :564, e:29.188921
iter :565, e:29.187437
iter :566, e:29.18652
iter :567, e:29.185013
iter :568, e:29.184063
iter :569, e:29.182722
iter :570, e:29.181164
iter :571, e:29.179823
iter :572, e:29.177967
iter :573, e:29.177137
iter :574, e:29.17612
iter :575, e:29.174881
iter :576, e:29.173317
iter :577, e:29.172094
iter :578, e:29.17082
iter :579, e:29.171494
iter :580, e:29.170233
iter :581, e:29.169056
iter :582, e:29.168474
iter :583, e:29.167395
iter :584, e:29.166668
iter :585, e:29.165707
iter :586, e:29.164495
iter :587, e:29.162785
iter :588, e:29.161678
iter :589, e:29.16043
iter :590, e:29.159756
iter :591, e:29.158924
iter :592, e:29.15831
iter :593, e:29.156391
iter :594, e:29.155443
iter :595, e:29.153854
iter :596, e:29.152317
iter :597, e:29.151134
iter :598, e:29.15002
iter :599, e:29.146994
iter :600, e:29.145397
iter :601, e:29.14335
iter :602, e:29.142141
iter :603, e:29.14082
iter :604, e:29.139107
iter :605, e:29.138262
iter :606, e:29.137758
iter :607, e:29.136677
iter :608, e:29.135658
iter :609, e:29.136173
iter :610, e:29.13498
iter :611, e:29.13423
iter :612, e:29.131369
iter :613, e:29.129545
iter :614, e:29.128489
iter :615, e:29.127344
iter :616, e:29.126257
iter :617, e:29.125782
iter :618, e:29.124
iter :619, e:29.122595
iter :620, e:29.121693
iter :621, e:29.120478
iter :622, e:29.119616
iter :623, e:29.1184
iter :624, e:29.117281
iter :625, e:29.116026
iter :626, e:29.115376
iter :627, e:29.114094
iter :628, e:29.113222
iter :629, e:29.11275
iter :630, e:29.11049
iter :631, e:29.108973
iter :632, e:29.108133
iter :633, e:29.106756
iter :634, e:29.105438
iter :635, e:29.104391
iter :636, e:29.103685
iter :637, e:29.102457
iter :638, e:29.10054
iter :639, e:29.099316
iter :640, e:29.098892
iter :641, e:29.097126
iter :642, e:29.096025
iter :643, e:29.09452
iter :644, e:29.093592
iter :645, e:29.092869
iter :646, e:29.091686
iter :647, e:29.09091
iter :648, e:29.089558
iter :649, e:29.088219
iter :650, e:29.087406
iter :651, e:29.086601
iter :652, e:29.085197
iter :653, e:29.084187
iter :654, e:29.083351
iter :655, e:29.081762
iter :656, e:29.080448
iter :657, e:29.078972
iter :658, e:29.078108
iter :659, e:29.076506
iter :660, e:29.075344
iter :661, e:29.074022
iter :662, e:29.073574
iter :663, e:29.072893
iter :664, e:29.071606
iter :665, e:29.070446
iter :666, e:29.069147
iter :667, e:29.067764
iter :668, e:29.067787
iter :669, e:29.06651
iter :670, e:29.065742
iter :671, e:29.064825
iter :672, e:29.063972
iter :673, e:29.062906
iter :674, e:29.061823
iter :675, e:29.060833
iter :676, e:29.060066
iter :677, e:29.057972
iter :678, e:29.056358
iter :679, e:29.055475
iter :680, e:29.054613
iter :681, e:29.057623
iter :682, e:29.054436
iter :683, e:29.053617
iter :684, e:29.052124
iter :685, e:29.05138
iter :686, e:29.050291
iter :687, e:29.049139
iter :688, e:29.04784
iter :689, e:29.047894
iter :690, e:29.046543
iter :691, e:29.045536
iter :692, e:29.044733
iter :693, e:29.043568
iter :694, e:29.04244
iter :695, e:29.041157
iter :696, e:29.040308
iter :697, e:29.039618
iter :698, e:29.038692
iter :699, e:29.038715
iter :700, e:29.038555
iter :701, e:29.0379
iter :702, e:29.03681
iter :703, e:29.03564
iter :704, e:29.0347
iter :705, e:29.034056
iter :706, e:29.032465
iter :707, e:29.031897
iter :708, e:29.030985
iter :709, e:29.030245
iter :710, e:29.029099
iter :711, e:29.028013
iter :712, e:29.027369
iter :713, e:29.025705
iter :714, e:29.024393
iter :715, e:29.024054
iter :716, e:29.023304
iter :717, e:29.02237
iter :718, e:29.021584
iter :719, e:29.020695
iter :720, e:29.01916
iter :721, e:29.018108
iter :722, e:29.017124
iter :723, e:29.01595
iter :724, e:29.015438
iter :725, e:29.014008
iter :726, e:29.01303
iter :727, e:29.012007
iter :728, e:29.011133
iter :729, e:29.01013
iter :730, e:29.008598
iter :731, e:29.00809
iter :732, e:29.007082
iter :733, e:29.005999
iter :734, e:29.004625
iter :735, e:29.003447
iter :736, e:29.00309
iter :737, e:29.00161
iter :738, e:29.001556
iter :739, e:29.000877
iter :740, e:29.000237
iter :741, e:28.999311
iter :742, e:28.998634
iter :743, e:28.99873
iter :744, e:28.99788
iter :745, e:28.996883
iter :746, e:28.996647
iter :747, e:28.995275
iter :748, e:28.994572
iter :749, e:28.992859
iter :750, e:28.991858
iter :751, e:28.991867
iter :752, e:28.990818
iter :753, e:28.989107
iter :754, e:28.988132
iter :755, e:28.988264
iter :756, e:28.987373
iter :757, e:28.98632
iter :758, e:28.98486
iter :759, e:28.983774
iter :760, e:28.983463
iter :761, e:28.982822
iter :762, e:28.981699
iter :763, e:28.980785
iter :764, e:28.979874
iter :765, e:28.978945
iter :766, e:28.97809
iter :767, e:28.977102
iter :768, e:28.97568
iter :769, e:28.975084
iter :770, e:28.974298
iter :771, e:28.973576
iter :772, e:28.972895
iter :773, e:28.972181
iter :774, e:28.971575
iter :775, e:28.970213
iter :776, e:28.96966
iter :777, e:28.969137
iter :778, e:28.968021
iter :779, e:28.966808
iter :780, e:28.966095
iter :781, e:28.964567
iter :782, e:28.963268
iter :783, e:28.962505
iter :784, e:28.961802
iter :785, e:28.96092
iter :786, e:28.960052
iter :787, e:28.959719
iter :788, e:28.95962
iter :789, e:28.95874
iter :790, e:28.957674
iter :791, e:28.95639
iter :792, e:28.955524
iter :793, e:28.95459
iter :794, e:28.95376
iter :795, e:28.95281
iter :796, e:28.95161
iter :797, e:28.950905
iter :798, e:28.950035
iter :799, e:28.949064
iter :800, e:28.948603
iter :801, e:28.94704
iter :802, e:28.945871
iter :803, e:28.944895
iter :804, e:28.944399
iter :805, e:28.9435
iter :806, e:28.942608
iter :807, e:28.941687
iter :808, e:28.940495
iter :809, e:28.940687
iter :810, e:28.939672
iter :811, e:28.93855
iter :812, e:28.9374
iter :813, e:28.936674
iter :814, e:28.935722
iter :815, e:28.931265
iter :816, e:28.930618
iter :817, e:28.929243
iter :818, e:28.928656
iter :819, e:28.928316
iter :820, e:28.927734
iter :821, e:28.927097
iter :822, e:28.926464
iter :823, e:28.925726
iter :824, e:28.924597
iter :825, e:28.92361
iter :826, e:28.923273
iter :827, e:28.922516
iter :828, e:28.920845
iter :829, e:28.920021
iter :830, e:28.918167
iter :831, e:28.91665
iter :832, e:28.916126
iter :833, e:28.915281
iter :834, e:28.914303
iter :835, e:28.913815
iter :836, e:28.912834
iter :837, e:28.912067
iter :838, e:28.911276
iter :839, e:28.910662
iter :840, e:28.90935
iter :841, e:28.90837
iter :842, e:28.90753
iter :843, e:28.906652
iter :844, e:28.90584
iter :845, e:28.905941
iter :846, e:28.904945
iter :847, e:28.904198
iter :848, e:28.904255
iter :849, e:28.903677
iter :850, e:28.902847
iter :851, e:28.901972
iter :852, e:28.901411
iter :853, e:28.899849
iter :854, e:28.899694
iter :855, e:28.898834
iter :856, e:28.89826
iter :857, e:28.897339
iter :858, e:28.896412
iter :859, e:28.895933
iter :860, e:28.895414
iter :861, e:28.894295
iter :862, e:28.893627
iter :863, e:28.892881
iter :864, e:28.891956
iter :865, e:28.891167
iter :866, e:28.890556
iter :867, e:28.889807
iter :868, e:28.88877
iter :869, e:28.888317
iter :870, e:28.887465
iter :871, e:28.886415
iter :872, e:28.885876
iter :873, e:28.884813
iter :874, e:28.884087
iter :875, e:28.883442
iter :876, e:28.882607
iter :877, e:28.882019
iter :878, e:28.880953
iter :879, e:28.879744
iter :880, e:28.878777
iter :881, e:28.877613
iter :882, e:28.876791
iter :883, e:28.875246
iter :884, e:28.874262
iter :885, e:28.873383
iter :886, e:28.872541
iter :887, e:28.871666
iter :888, e:28.871197
iter :889, e:28.870451
iter :890, e:28.869003
iter :891, e:28.86813
iter :892, e:28.86694
iter :893, e:28.867088
iter :894, e:28.866121
iter :895, e:28.865963
iter :896, e:28.8655
iter :897, e:28.864613
iter :898, e:28.863914
iter :899, e:28.862984
iter :900, e:28.861683
iter :901, e:28.861168
iter :902, e:28.860067
iter :903, e:28.859259
iter :904, e:28.858826
iter :905, e:28.858297
iter :906, e:28.857931
iter :907, e:28.85704
iter :908, e:28.856377
iter :909, e:28.8557
iter :910, e:28.855036
iter :911, e:28.854338
iter :912, e:28.853682
iter :913, e:28.852938
iter :914, e:28.852043
iter :915, e:28.851704
iter :916, e:28.851013
iter :917, e:28.849907
iter :918, e:28.849054
iter :919, e:28.848124
iter :920, e:28.847132
iter :921, e:28.846436
iter :922, e:28.846617
iter :923, e:28.846367
iter :924, e:28.845448
iter :925, e:28.844233
iter :926, e:28.843
iter :927, e:28.842003
iter :928, e:28.841429
iter :929, e:28.840494
iter :930, e:28.839468
iter :931, e:28.837826
iter :932, e:28.837301
iter :933, e:28.836832
iter :934, e:28.836113
iter :935, e:28.835485
iter :936, e:28.834692
iter :937, e:28.833406
iter :938, e:28.832485
iter :939, e:28.832056
iter :940, e:28.831076
iter :941, e:28.83071
iter :942, e:28.829865
iter :943, e:28.829325
iter :944, e:28.827997
iter :945, e:28.82721
iter :946, e:28.826546
iter :947, e:28.826027
iter :948, e:28.825521
iter :949, e:28.824795
iter :950, e:28.823553
iter :951, e:28.823153
iter :952, e:28.823324
iter :953, e:28.822803
iter :954, e:28.821405
iter :955, e:28.82067
iter :956, e:28.820095
iter :957, e:28.819616
iter :958, e:28.818947
iter :959, e:28.818289
iter :960, e:28.817358
iter :961, e:28.816782
iter :962, e:28.816162
iter :963, e:28.81538
iter :964, e:28.81463
iter :965, e:28.814217
iter :966, e:28.813364
iter :967, e:28.812222
iter :968, e:28.811588
iter :969, e:28.811155
iter :970, e:28.810257
iter :971, e:28.809343
iter :972, e:28.809479
iter :973, e:28.808956
iter :974, e:28.808275
iter :975, e:28.80795
iter :976, e:28.807001
iter :977, e:28.806255
iter :978, e:28.80589
iter :979, e:28.805578
iter :980, e:28.804802
iter :981, e:28.80408
iter :982, e:28.803082
iter :983, e:28.80203
iter :984, e:28.801596
iter :985, e:28.80068
iter :986, e:28.80026
iter :987, e:28.799501
iter :988, e:28.798883
iter :989, e:28.797976
iter :990, e:28.797022
iter :991, e:28.796001
iter :992, e:28.794958
iter :993, e:28.79424
iter :994, e:28.793325
iter :995, e:28.792633
iter :996, e:28.791813
iter :997, e:28.790888
iter :998, e:28.79045
iter :999, e:28.789633
saved stage5
start stage6
iter :0, e:30.339869
iter :1, e:30.330507
iter :2, e:30.31947
iter :3, e:30.310799
iter :4, e:30.299725
iter :5, e:30.291723
iter :6, e:30.282238
iter :7, e:30.27675
iter :8, e:30.270994
iter :9, e:30.263828
iter :10, e:30.254023
iter :11, e:30.247955
iter :12, e:30.238174
iter :13, e:30.229708
iter :14, e:30.219704
iter :15, e:30.211613
iter :16, e:30.206112
iter :17, e:30.200665
iter :18, e:30.192156
iter :19, e:30.184225
iter :20, e:30.176134
iter :21, e:30.167196
iter :22, e:30.15791
iter :23, e:30.15138
iter :24, e:30.143032
iter :25, e:30.135904
iter :26, e:30.130846
iter :27, e:30.120888
iter :28, e:30.114317
iter :29, e:30.107454
iter :30, e:30.09685
iter :31, e:30.090332
iter :32, e:30.085272
iter :33, e:30.077042
iter :34, e:30.07045
iter :35, e:30.062805
iter :36, e:30.055391
iter :37, e:30.046673
iter :38, e:30.0392
iter :39, e:30.03095
iter :40, e:30.02169
iter :41, e:30.015068
iter :42, e:30.005901
iter :43, e:29.999039
iter :44, e:29.992085
iter :45, e:29.98343
iter :46, e:29.975697
iter :47, e:29.968616
iter :48, e:29.964533
iter :49, e:29.957043
iter :50, e:29.950735
iter :51, e:29.945427
iter :52, e:29.940247
iter :53, e:29.931358
iter :54, e:29.92208
iter :55, e:29.915567
iter :56, e:29.908014
iter :57, e:29.903969
iter :58, e:29.896475
iter :59, e:29.890608
iter :60, e:29.88604
iter :61, e:29.880545
iter :62, e:29.874382
iter :63, e:29.867443
iter :64, e:29.863749
iter :65, e:29.855783
iter :66, e:29.848488
iter :67, e:29.8414
iter :68, e:29.836428
iter :69, e:29.830038
iter :70, e:29.823776
iter :71, e:29.815912
iter :72, e:29.809324
iter :73, e:29.802765
iter :74, e:29.795904
iter :75, e:29.790333
iter :76, e:29.786306
iter :77, e:29.780333
iter :78, e:29.77622
iter :79, e:29.770414
iter :80, e:29.764313
iter :81, e:29.758642
iter :82, e:29.75707
iter :83, e:29.749928
iter :84, e:29.743933
iter :85, e:29.736568
iter :86, e:29.730722
iter :87, e:29.723394
iter :88, e:29.716671
iter :89, e:29.711329
iter :90, e:29.706438
iter :91, e:29.69934
iter :92, e:29.696096
iter :93, e:29.690294
iter :94, e:29.685312
iter :95, e:29.679007
iter :96, e:29.673912
iter :97, e:29.668839
iter :98, e:29.662666
iter :99, e:29.657257
iter :100, e:29.650623
iter :101, e:29.644934
iter :102, e:29.638447
iter :103, e:29.632992
iter :104, e:29.627592
iter :105, e:29.62204
iter :106, e:29.616161
iter :107, e:29.610119
iter :108, e:29.605627
iter :109, e:29.600962
iter :110, e:29.596226
iter :111, e:29.5919
iter :112, e:29.587107
iter :113, e:29.582188
iter :114, e:29.577002
iter :115, e:29.570543
iter :116, e:29.563915
iter :117, e:29.558445
iter :118, e:29.553116
iter :119, e:29.548407
iter :120, e:29.543608
iter :121, e:29.538832
iter :122, e:29.5334
iter :123, e:29.529083
iter :124, e:29.523489
iter :125, e:29.518368
iter :126, e:29.512026
iter :127, e:29.50765
iter :128, e:29.503962
iter :129, e:29.500467
iter :130, e:29.49536
iter :131, e:29.490335
iter :132, e:29.485983
iter :133, e:29.480474
iter :134, e:29.477156
iter :135, e:29.472467
iter :136, e:29.467583
iter :137, e:29.46239
iter :138, e:29.456919
iter :139, e:29.453964
iter :140, e:29.447916
iter :141, e:29.44367
iter :142, e:29.438316
iter :143, e:29.434351
iter :144, e:29.430225
iter :145, e:29.424997
iter :146, e:29.421375
iter :147, e:29.416485
iter :148, e:29.412157
iter :149, e:29.407816
iter :150, e:29.403112
iter :151, e:29.398693
iter :152, e:29.394623
iter :153, e:29.38953
iter :154, e:29.383337
iter :155, e:29.379683
iter :156, e:29.37646
iter :157, e:29.372072
iter :158, e:29.36766
iter :159, e:29.363096
iter :160, e:29.359533
iter :161, e:29.355581
iter :162, e:29.351402
iter :163, e:29.3471
iter :164, e:29.342358
iter :165, e:29.338785
iter :166, e:29.3353
iter :167, e:29.33051
iter :168, e:29.325571
iter :169, e:29.320265
iter :170, e:29.316734
iter :171, e:29.312626
iter :172, e:29.308752
iter :173, e:29.305162
iter :174, e:29.302078
iter :175, e:29.298277
iter :176, e:29.293776
iter :177, e:29.289865
iter :178, e:29.284908
iter :179, e:29.279852
iter :180, e:29.275824
iter :181, e:29.272089
iter :182, e:29.266378
iter :183, e:29.261805
iter :184, e:29.256895
iter :185, e:29.252789
iter :186, e:29.249441
iter :187, e:29.24387
iter :188, e:29.24027
iter :189, e:29.236528
iter :190, e:29.23203
iter :191, e:29.228556
iter :192, e:29.22455
iter :193, e:29.221046
iter :194, e:29.21742
iter :195, e:29.213673
iter :196, e:29.209
iter :197, e:29.20453
iter :198, e:29.200228
iter :199, e:29.197044
iter :200, e:29.193031
iter :201, e:29.188597
iter :202, e:29.184425
iter :203, e:29.179996
iter :204, e:29.17544
iter :205, e:29.170956
iter :206, e:29.167633
iter :207, e:29.163963
iter :208, e:29.160837
iter :209, e:29.156878
iter :210, e:29.1537
iter :211, e:29.150278
iter :212, e:29.146795
iter :213, e:29.143581
iter :214, e:29.139956
iter :215, e:29.136074
iter :216, e:29.133007
iter :217, e:29.1307
iter :218, e:29.127308
iter :219, e:29.12379
iter :220, e:29.120605
iter :221, e:29.117285
iter :222, e:29.112915
iter :223, e:29.108635
iter :224, e:29.105013
iter :225, e:29.10146
iter :226, e:29.097748
iter :227, e:29.094164
iter :228, e:29.091423
iter :229, e:29.088282
iter :230, e:29.084923
iter :231, e:29.082315
iter :232, e:29.07889
iter :233, e:29.07507
iter :234, e:29.071196
iter :235, e:29.068016
iter :236, e:29.064703
iter :237, e:29.061132
iter :238, e:29.057032
iter :239, e:29.0539
iter :240, e:29.050581
iter :241, e:29.047
iter :242, e:29.043148
iter :243, e:29.039835
iter :244, e:29.034218
iter :245, e:29.030249
iter :246, e:29.027191
iter :247, e:29.024511
iter :248, e:29.020996
iter :249, e:29.018509
iter :250, e:29.015278
iter :251, e:29.012352
iter :252, e:29.008736
iter :253, e:29.005379
iter :254, e:29.002739
iter :255, e:29.000563
iter :256, e:28.998102
iter :257, e:28.99482
iter :258, e:28.990452
iter :259, e:28.986923
iter :260, e:28.982782
iter :261, e:28.978506
iter :262, e:28.975395
iter :263, e:28.972136
iter :264, e:28.96864
iter :265, e:28.964008
iter :266, e:28.960545
iter :267, e:28.9577
iter :268, e:28.954296
iter :269, e:28.950796
iter :270, e:28.947464
iter :271, e:28.944363
iter :272, e:28.940868
iter :273, e:28.938097
iter :274, e:28.934227
iter :275, e:28.930817
iter :276, e:28.929636
iter :277, e:28.926678
iter :278, e:28.923756
iter :279, e:28.92047
iter :280, e:28.917227
iter :281, e:28.91403
iter :282, e:28.911503
iter :283, e:28.908306
iter :284, e:28.904924
iter :285, e:28.90176
iter :286, e:28.900618
iter :287, e:28.897718
iter :288, e:28.894173
iter :289, e:28.892174
iter :290, e:28.889257
iter :291, e:28.886318
iter :292, e:28.88297
iter :293, e:28.879866
iter :294, e:28.875553
iter :295, e:28.873106
iter :296, e:28.870249
iter :297, e:28.866966
iter :298, e:28.864365
iter :299, e:28.861404
iter :300, e:28.85872
iter :301, e:28.85552
iter :302, e:28.853312
iter :303, e:28.848701
iter :304, e:28.846012
iter :305, e:28.84333
iter :306, e:28.841167
iter :307, e:28.839058
iter :308, e:28.836475
iter :309, e:28.83396
iter :310, e:28.83278
iter :311, e:28.829239
iter :312, e:28.824615
iter :313, e:28.821404
iter :314, e:28.816866
iter :315, e:28.813953
iter :316, e:28.811777
iter :317, e:28.80896
iter :318, e:28.805433
iter :319, e:28.802938
iter :320, e:28.801142
iter :321, e:28.798107
iter :322, e:28.795456
iter :323, e:28.793396
iter :324, e:28.790337
iter :325, e:28.788055
iter :326, e:28.78582
iter :327, e:28.78356
iter :328, e:28.780155
iter :329, e:28.778105
iter :330, e:28.775513
iter :331, e:28.771372
iter :332, e:28.768618
iter :333, e:28.766026
iter :334, e:28.763062
iter :335, e:28.760319
iter :336, e:28.757257
iter :337, e:28.754066
iter :338, e:28.751097
iter :339, e:28.74854
iter :340, e:28.74648
iter :341, e:28.743773
iter :342, e:28.74132
iter :343, e:28.738684
iter :344, e:28.735903
iter :345, e:28.73442
iter :346, e:28.731726
iter :347, e:28.728792
iter :348, e:28.7262
iter :349, e:28.723833
iter :350, e:28.721413
iter :351, e:28.718784
iter :352, e:28.716244
iter :353, e:28.713179
iter :354, e:28.709967
iter :355, e:28.706984
iter :356, e:28.70416
iter :357, e:28.702024
iter :358, e:28.699137
iter :359, e:28.698751
iter :360, e:28.695402
iter :361, e:28.692802
iter :362, e:28.689924
iter :363, e:28.688051
iter :364, e:28.685745
iter :365, e:28.683874
iter :366, e:28.681515
iter :367, e:28.679157
iter :368, e:28.675571
iter :369, e:28.673386
iter :370, e:28.670862
iter :371, e:28.668306
iter :372, e:28.665518
iter :373, e:28.662569
iter :374, e:28.66014
iter :375, e:28.658049
iter :376, e:28.65612
iter :377, e:28.653782
iter :378, e:28.65144
iter :379, e:28.649221
iter :380, e:28.644909
iter :381, e:28.642511
iter :382, e:28.641104
iter :383, e:28.638783
iter :384, e:28.636572
iter :385, e:28.634106
iter :386, e:28.632832
iter :387, e:28.629354
iter :388, e:28.627337
iter :389, e:28.624958
iter :390, e:28.622976
iter :391, e:28.6201
iter :392, e:28.616385
iter :393, e:28.613012
iter :394, e:28.610365
iter :395, e:28.608082
iter :396, e:28.606815
iter :397, e:28.604794
iter :398, e:28.602974
iter :399, e:28.600653
iter :400, e:28.597776
iter :401, e:28.595903
iter :402, e:28.59361
iter :403, e:28.590927
iter :404, e:28.588516
iter :405, e:28.58561
iter :406, e:28.58285
iter :407, e:28.580276
iter :408, e:28.57845
iter :409, e:28.575743
iter :410, e:28.573456
iter :411, e:28.571661
iter :412, e:28.568916
iter :413, e:28.566835
iter :414, e:28.564308
iter :415, e:28.562014
iter :416, e:28.560045
iter :417, e:28.557987
iter :418, e:28.55525
iter :419, e:28.552996
iter :420, e:28.550901
iter :421, e:28.549343
iter :422, e:28.548721
iter :423, e:28.546232
iter :424, e:28.543758
iter :425, e:28.541672
iter :426, e:28.539297
iter :427, e:28.537762
iter :428, e:28.53458
iter :429, e:28.532263
iter :430, e:28.53103
iter :431, e:28.528366
iter :432, e:28.526285
iter :433, e:28.524317
iter :434, e:28.52121
iter :435, e:28.51885
iter :436, e:28.516935
iter :437, e:28.514574
iter :438, e:28.51237
iter :439, e:28.510366
iter :440, e:28.508062
iter :441, e:28.50612
iter :442, e:28.504414
iter :443, e:28.501936
iter :444, e:28.499643
iter :445, e:28.497574
iter :446, e:28.495068
iter :447, e:28.493113
iter :448, e:28.490963
iter :449, e:28.48881
iter :450, e:28.487478
iter :451, e:28.485994
iter :452, e:28.483782
iter :453, e:28.482426
iter :454, e:28.480457
iter :455, e:28.478495
iter :456, e:28.47704
iter :457, e:28.474714
iter :458, e:28.472673
iter :459, e:28.469757
iter :460, e:28.467554
iter :461, e:28.464735
iter :462, e:28.46294
iter :463, e:28.460554
iter :464, e:28.457281
iter :465, e:28.455002
iter :466, e:28.452482
iter :467, e:28.450596
iter :468, e:28.448536
iter :469, e:28.446997
iter :470, e:28.444523
iter :471, e:28.442396
iter :472, e:28.439493
iter :473, e:28.437624
iter :474, e:28.435799
iter :475, e:28.433302
iter :476, e:28.431301
iter :477, e:28.429804
iter :478, e:28.427717
iter :479, e:28.425703
iter :480, e:28.424227
iter :481, e:28.422018
iter :482, e:28.420027
iter :483, e:28.41772
iter :484, e:28.41624
iter :485, e:28.414642
iter :486, e:28.41266
iter :487, e:28.411192
iter :488, e:28.409082
iter :489, e:28.406979
iter :490, e:28.404455
iter :491, e:28.40278
iter :492, e:28.400698
iter :493, e:28.39892
iter :494, e:28.397219
iter :495, e:28.394861
iter :496, e:28.393131
iter :497, e:28.390652
iter :498, e:28.388504
iter :499, e:28.385757
iter :500, e:28.383785
iter :501, e:28.381502
iter :502, e:28.379505
iter :503, e:28.37757
iter :504, e:28.375162
iter :505, e:28.37428
iter :506, e:28.37291
iter :507, e:28.370277
iter :508, e:28.368372
iter :509, e:28.366457
iter :510, e:28.364374
iter :511, e:28.362633
iter :512, e:28.360691
iter :513, e:28.358957
iter :514, e:28.356035
iter :515, e:28.354193
iter :516, e:28.352379
iter :517, e:28.3506
iter :518, e:28.348618
iter :519, e:28.34664
iter :520, e:28.344774
iter :521, e:28.342918
iter :522, e:28.34143
